filename,labels
dataset/Negative/14086.jpg,Negative
dataset/Positive/06933.jpg,Positive
dataset/Positive/03092.jpg,Positive
dataset/Negative/18700.jpg,Negative
dataset/Negative/17887.jpg,Negative
dataset/Positive/07894.jpg,Positive
dataset/Negative/04681.jpg,Negative
dataset/Positive/08550.jpg,Positive
dataset/Negative/19406.jpg,Negative
dataset/Negative/11188.jpg,Negative
dataset/Negative/17185.jpg,Negative
dataset/Positive/08592.jpg,Positive
dataset/Negative/03084.jpg,Negative
dataset/Negative/09103.jpg,Negative
dataset/Negative/19814.jpg,Negative
dataset/Positive/17792_1.jpg,Positive
dataset/Positive/07052.jpg,Positive
dataset/Negative/13696.jpg,Negative
dataset/Negative/19050.jpg,Negative
dataset/Positive/05656.jpg,Positive
dataset/Positive/04304.jpg,Positive
dataset/Negative/14474.jpg,Negative
dataset/Positive/11818_1.jpg,Positive
dataset/Positive/12542_1.jpg,Positive
dataset/Negative/04402.jpg,Negative
dataset/Negative/12942.jpg,Negative
dataset/Negative/18367.jpg,Negative
dataset/Positive/13969_1.jpg,Positive
dataset/Negative/02242.jpg,Negative
dataset/Positive/18701_1.jpg,Positive
dataset/Negative/08262.jpg,Negative
dataset/Positive/09816.jpg,Positive
dataset/Positive/02588.jpg,Positive
dataset/Positive/18594_1.jpg,Positive
dataset/Positive/18488_1.jpg,Positive
dataset/Negative/13575.jpg,Negative
dataset/Positive/01485.jpg,Positive
dataset/Positive/15339_1.jpg,Positive
dataset/Positive/02429.jpg,Positive
dataset/Positive/01606.jpg,Positive
dataset/Negative/15062.jpg,Negative
dataset/Positive/00510.jpg,Positive
dataset/Positive/18440_1.jpg,Positive
dataset/Negative/19163.jpg,Negative
dataset/Positive/05093.jpg,Positive
dataset/Negative/04101.jpg,Negative
dataset/Negative/12805.jpg,Negative
dataset/Negative/08076.jpg,Negative
dataset/Positive/17682_1.jpg,Positive
dataset/Negative/11460.jpg,Negative
dataset/Positive/18055_1.jpg,Positive
dataset/Negative/11296.jpg,Negative
dataset/Positive/11938_1.jpg,Positive
dataset/Negative/04463.jpg,Negative
dataset/Negative/00875.jpg,Negative
dataset/Positive/00017.jpg,Positive
dataset/Negative/05529.jpg,Negative
dataset/Negative/09295.jpg,Negative
dataset/Negative/19066.jpg,Negative
dataset/Positive/15897_1.jpg,Positive
dataset/Negative/08572.jpg,Negative
dataset/Positive/08933.jpg,Positive
dataset/Positive/16507_1.jpg,Positive
dataset/Negative/12123.jpg,Negative
dataset/Negative/16631.jpg,Negative
dataset/Negative/06516.jpg,Negative
dataset/Negative/08781.jpg,Negative
dataset/Positive/03826.jpg,Positive
dataset/Positive/15440_1.jpg,Positive
dataset/Positive/04426.jpg,Positive
dataset/Positive/17862_1.jpg,Positive
dataset/Positive/01133.jpg,Positive
dataset/Positive/13088_1.jpg,Positive
dataset/Positive/12967_1.jpg,Positive
dataset/Positive/06921.jpg,Positive
dataset/Positive/15908_1.jpg,Positive
dataset/Negative/14911.jpg,Negative
dataset/Negative/03517.jpg,Negative
dataset/Positive/02531.jpg,Positive
dataset/Positive/17506_1.jpg,Positive
dataset/Negative/07618.jpg,Negative
dataset/Negative/18189.jpg,Negative
dataset/Positive/13840_1.jpg,Positive
dataset/Positive/06092.jpg,Positive
dataset/Positive/12024_1.jpg,Positive
dataset/Negative/05438.jpg,Negative
dataset/Positive/01580.jpg,Positive
dataset/Positive/08181.jpg,Positive
dataset/Positive/19848.jpg,Positive
dataset/Negative/09598.jpg,Negative
dataset/Positive/03669.jpg,Positive
dataset/Positive/13817_1.jpg,Positive
dataset/Negative/19765.jpg,Negative
dataset/Positive/06906.jpg,Positive
dataset/Negative/12678.jpg,Negative
dataset/Negative/00955.jpg,Negative
dataset/Negative/15802.jpg,Negative
dataset/Positive/03434.jpg,Positive
dataset/Negative/18586.jpg,Negative
dataset/Negative/04922.jpg,Negative
dataset/Positive/06951.jpg,Positive
dataset/Positive/11190_1.jpg,Positive
dataset/Positive/02843.jpg,Positive
dataset/Positive/12585_1.jpg,Positive
dataset/Positive/03083.jpg,Positive
dataset/Positive/02480.jpg,Positive
dataset/Negative/08952.jpg,Negative
dataset/Positive/05350.jpg,Positive
dataset/Negative/09054.jpg,Negative
dataset/Negative/12856.jpg,Negative
dataset/Negative/16002.jpg,Negative
dataset/Negative/03103.jpg,Negative
dataset/Positive/04750.jpg,Positive
dataset/Positive/15582_1.jpg,Positive
dataset/Positive/03044.jpg,Positive
dataset/Negative/12967.jpg,Negative
dataset/Negative/16735.jpg,Negative
dataset/Positive/05346.jpg,Positive
dataset/Negative/18445.jpg,Negative
dataset/Negative/18065.jpg,Negative
dataset/Positive/10096_1.jpg,Positive
dataset/Negative/14147.jpg,Negative
dataset/Negative/15263.jpg,Negative
dataset/Negative/00715.jpg,Negative
dataset/Negative/00191.jpg,Negative
dataset/Positive/15129_1.jpg,Positive
dataset/Negative/15575.jpg,Negative
dataset/Negative/04377.jpg,Negative
dataset/Negative/17816.jpg,Negative
dataset/Negative/04750.jpg,Negative
dataset/Negative/18913.jpg,Negative
dataset/Positive/18455_1.jpg,Positive
dataset/Positive/15303_1.jpg,Positive
dataset/Positive/08982.jpg,Positive
dataset/Negative/19363.jpg,Negative
dataset/Positive/04732.jpg,Positive
dataset/Positive/01121.jpg,Positive
dataset/Negative/09514.jpg,Negative
dataset/Positive/11510_1.jpg,Positive
dataset/Negative/03968.jpg,Negative
dataset/Positive/19435.jpg,Positive
dataset/Negative/10825.jpg,Negative
dataset/Positive/16342_1.jpg,Positive
dataset/Negative/03928.jpg,Negative
dataset/Negative/14525.jpg,Negative
dataset/Negative/08235.jpg,Negative
dataset/Positive/10382_1.jpg,Positive
dataset/Negative/15874.jpg,Negative
dataset/Negative/02781.jpg,Negative
dataset/Positive/05178.jpg,Positive
dataset/Positive/14686_1.jpg,Positive
dataset/Positive/12947_1.jpg,Positive
dataset/Positive/18375_1.jpg,Positive
dataset/Positive/18516_1.jpg,Positive
dataset/Positive/05171.jpg,Positive
dataset/Negative/09376.jpg,Negative
dataset/Positive/15552_1.jpg,Positive
dataset/Negative/04386.jpg,Negative
dataset/Negative/18182.jpg,Negative
dataset/Positive/02339.jpg,Positive
dataset/Positive/17282_1.jpg,Positive
dataset/Negative/02947.jpg,Negative
dataset/Negative/18418.jpg,Negative
dataset/Negative/09319.jpg,Negative
dataset/Positive/15328_1.jpg,Positive
dataset/Positive/10415_1.jpg,Positive
dataset/Negative/02338.jpg,Negative
dataset/Positive/11609_1.jpg,Positive
dataset/Positive/10568_1.jpg,Positive
dataset/Positive/11749_1.jpg,Positive
dataset/Negative/12933.jpg,Negative
dataset/Negative/19252.jpg,Negative
dataset/Negative/07739.jpg,Negative
dataset/Positive/12069_1.jpg,Positive
dataset/Negative/18854.jpg,Negative
dataset/Positive/17600_1.jpg,Positive
dataset/Negative/03099.jpg,Negative
dataset/Negative/19060.jpg,Negative
dataset/Positive/18826_1.jpg,Positive
dataset/Positive/10147_1.jpg,Positive
dataset/Negative/03078.jpg,Negative
dataset/Negative/16438.jpg,Negative
dataset/Negative/03590.jpg,Negative
dataset/Negative/03863.jpg,Negative
dataset/Negative/13295.jpg,Negative
dataset/Positive/11744_1.jpg,Positive
dataset/Negative/15964.jpg,Negative
dataset/Positive/06422.jpg,Positive
dataset/Negative/01834.jpg,Negative
dataset/Positive/16745_1.jpg,Positive
dataset/Negative/01439.jpg,Negative
dataset/Positive/19318_1.jpg,Positive
dataset/Positive/05607.jpg,Positive
dataset/Negative/17479.jpg,Negative
dataset/Positive/18423_1.jpg,Positive
dataset/Positive/15634_1.jpg,Positive
dataset/Negative/14010.jpg,Negative
dataset/Positive/14048_1.jpg,Positive
dataset/Negative/01970.jpg,Negative
dataset/Negative/00411.jpg,Negative
dataset/Negative/11601.jpg,Negative
dataset/Positive/12653_1.jpg,Positive
dataset/Positive/19206_1.jpg,Positive
dataset/Negative/11300.jpg,Negative
dataset/Negative/11730.jpg,Negative
dataset/Negative/17972.jpg,Negative
dataset/Negative/14658.jpg,Negative
dataset/Positive/02937.jpg,Positive
dataset/Negative/17466.jpg,Negative
dataset/Negative/01202.jpg,Negative
dataset/Negative/07875.jpg,Negative
dataset/Positive/10756_1.jpg,Positive
dataset/Positive/06879.jpg,Positive
dataset/Positive/18179_1.jpg,Positive
dataset/Positive/04825.jpg,Positive
dataset/Positive/08282.jpg,Positive
dataset/Negative/14656.jpg,Negative
dataset/Positive/05920.jpg,Positive
dataset/Negative/16618.jpg,Negative
dataset/Negative/06019.jpg,Negative
dataset/Positive/17690_1.jpg,Positive
dataset/Negative/13409.jpg,Negative
dataset/Negative/18004.jpg,Negative
dataset/Negative/06302.jpg,Negative
dataset/Negative/19080.jpg,Negative
dataset/Positive/10018_1.jpg,Positive
dataset/Negative/04376.jpg,Negative
dataset/Negative/19833.jpg,Negative
dataset/Negative/16806.jpg,Negative
dataset/Positive/09711.jpg,Positive
dataset/Positive/16274_1.jpg,Positive
dataset/Positive/16038_1.jpg,Positive
dataset/Positive/00079.jpg,Positive
dataset/Positive/07069.jpg,Positive
dataset/Positive/19660.jpg,Positive
dataset/Positive/07244.jpg,Positive
dataset/Positive/16354_1.jpg,Positive
dataset/Negative/07135.jpg,Negative
dataset/Positive/02822.jpg,Positive
dataset/Positive/02018.jpg,Positive
dataset/Positive/08158.jpg,Positive
dataset/Positive/04448.jpg,Positive
dataset/Positive/06489.jpg,Positive
dataset/Negative/03935.jpg,Negative
dataset/Negative/14176.jpg,Negative
dataset/Positive/11845_1.jpg,Positive
dataset/Positive/11810_1.jpg,Positive
dataset/Negative/13493.jpg,Negative
dataset/Positive/15966_1.jpg,Positive
dataset/Positive/14123_1.jpg,Positive
dataset/Negative/16791.jpg,Negative
dataset/Negative/00942.jpg,Negative
dataset/Negative/01823.jpg,Negative
dataset/Positive/11201_1.jpg,Positive
dataset/Positive/12719_1.jpg,Positive
dataset/Negative/18816.jpg,Negative
dataset/Positive/06086.jpg,Positive
dataset/Negative/02494.jpg,Negative
dataset/Negative/05425.jpg,Negative
dataset/Negative/17300.jpg,Negative
dataset/Positive/05993.jpg,Positive
dataset/Negative/04845.jpg,Negative
dataset/Positive/09199.jpg,Positive
dataset/Positive/17531_1.jpg,Positive
dataset/Negative/16647.jpg,Negative
dataset/Positive/17560_1.jpg,Positive
dataset/Negative/03539.jpg,Negative
dataset/Positive/06284.jpg,Positive
dataset/Positive/01712.jpg,Positive
dataset/Positive/04253.jpg,Positive
dataset/Negative/07110.jpg,Negative
dataset/Negative/13899.jpg,Negative
dataset/Positive/10710_1.jpg,Positive
dataset/Positive/08713.jpg,Positive
dataset/Negative/17188.jpg,Negative
dataset/Negative/12173.jpg,Negative
dataset/Positive/02362.jpg,Positive
dataset/Negative/09167.jpg,Negative
dataset/Negative/13508.jpg,Negative
dataset/Positive/17759_1.jpg,Positive
dataset/Negative/08540.jpg,Negative
dataset/Positive/06249.jpg,Positive
dataset/Negative/10837.jpg,Negative
dataset/Negative/12744.jpg,Negative
dataset/Negative/02343.jpg,Negative
dataset/Positive/17197_1.jpg,Positive
dataset/Negative/03475.jpg,Negative
dataset/Negative/01306.jpg,Negative
dataset/Positive/13773_1.jpg,Positive
dataset/Negative/08867.jpg,Negative
dataset/Positive/07018.jpg,Positive
dataset/Positive/01444.jpg,Positive
dataset/Positive/05938.jpg,Positive
dataset/Positive/03312.jpg,Positive
dataset/Positive/02519.jpg,Positive
dataset/Positive/16646_1.jpg,Positive
dataset/Positive/19613.jpg,Positive
dataset/Negative/19824.jpg,Negative
dataset/Positive/01077.jpg,Positive
dataset/Positive/18642_1.jpg,Positive
dataset/Negative/13673.jpg,Negative
dataset/Negative/10320.jpg,Negative
dataset/Positive/10931_1.jpg,Positive
dataset/Negative/10914.jpg,Negative
dataset/Positive/05851.jpg,Positive
dataset/Positive/10727_1.jpg,Positive
dataset/Negative/08840.jpg,Negative
dataset/Negative/18055.jpg,Negative
dataset/Negative/04596.jpg,Negative
dataset/Negative/04238.jpg,Negative
dataset/Positive/04244.jpg,Positive
dataset/Positive/12255_1.jpg,Positive
dataset/Positive/04223.jpg,Positive
dataset/Negative/04428.jpg,Negative
dataset/Positive/15140_1.jpg,Positive
dataset/Negative/04459.jpg,Negative
dataset/Negative/04878.jpg,Negative
dataset/Positive/05779.jpg,Positive
dataset/Positive/17820_1.jpg,Positive
dataset/Positive/01663.jpg,Positive
dataset/Negative/04605.jpg,Negative
dataset/Positive/07258.jpg,Positive
dataset/Positive/01681.jpg,Positive
dataset/Positive/00422.jpg,Positive
dataset/Negative/16439.jpg,Negative
dataset/Positive/02079.jpg,Positive
dataset/Negative/15564.jpg,Negative
dataset/Positive/01957.jpg,Positive
dataset/Positive/07225.jpg,Positive
dataset/Positive/06765.jpg,Positive
dataset/Positive/19943.jpg,Positive
dataset/Positive/02114.jpg,Positive
dataset/Positive/11599_1.jpg,Positive
dataset/Negative/00953.jpg,Negative
dataset/Negative/12841.jpg,Negative
dataset/Positive/04844.jpg,Positive
dataset/Negative/08035.jpg,Negative
dataset/Negative/06146.jpg,Negative
dataset/Negative/15533.jpg,Negative
dataset/Positive/01834.jpg,Positive
dataset/Positive/17935_1.jpg,Positive
dataset/Positive/04190.jpg,Positive
dataset/Negative/06282.jpg,Negative
dataset/Negative/08790.jpg,Negative
dataset/Negative/00552.jpg,Negative
dataset/Negative/06685.jpg,Negative
dataset/Positive/08075.jpg,Positive
dataset/Positive/17540_1.jpg,Positive
dataset/Negative/11446.jpg,Negative
dataset/Negative/03602.jpg,Negative
dataset/Positive/15266_1.jpg,Positive
dataset/Positive/15338_1.jpg,Positive
dataset/Positive/07991.jpg,Positive
dataset/Positive/18638_1.jpg,Positive
dataset/Negative/05805.jpg,Negative
dataset/Positive/11491_1.jpg,Positive
dataset/Positive/09843.jpg,Positive
dataset/Positive/03661.jpg,Positive
dataset/Negative/02970.jpg,Negative
dataset/Negative/09425.jpg,Negative
dataset/Positive/03270.jpg,Positive
dataset/Positive/01340.jpg,Positive
dataset/Positive/01352.jpg,Positive
dataset/Negative/17938.jpg,Negative
dataset/Positive/18741_1.jpg,Positive
dataset/Negative/16566.jpg,Negative
dataset/Positive/10815_1.jpg,Positive
dataset/Positive/10787_1.jpg,Positive
dataset/Negative/02543.jpg,Negative
dataset/Positive/15749_1.jpg,Positive
dataset/Positive/01301.jpg,Positive
dataset/Positive/00896.jpg,Positive
dataset/Negative/14952.jpg,Negative
dataset/Negative/16096.jpg,Negative
dataset/Positive/06331.jpg,Positive
dataset/Positive/01134.jpg,Positive
dataset/Positive/09056.jpg,Positive
dataset/Positive/18522_1.jpg,Positive
dataset/Positive/17708_1.jpg,Positive
dataset/Negative/04471.jpg,Negative
dataset/Positive/18621_1.jpg,Positive
dataset/Positive/07481.jpg,Positive
dataset/Positive/08841.jpg,Positive
dataset/Negative/12056.jpg,Negative
dataset/Positive/00076.jpg,Positive
dataset/Positive/06319.jpg,Positive
dataset/Positive/09350.jpg,Positive
dataset/Negative/17622.jpg,Negative
dataset/Positive/11857_1.jpg,Positive
dataset/Positive/03808.jpg,Positive
dataset/Positive/17837_1.jpg,Positive
dataset/Negative/00681.jpg,Negative
dataset/Positive/10657_1.jpg,Positive
dataset/Negative/15610.jpg,Negative
dataset/Positive/18625_1.jpg,Positive
dataset/Negative/10759.jpg,Negative
dataset/Positive/01212.jpg,Positive
dataset/Positive/12529_1.jpg,Positive
dataset/Negative/13874.jpg,Negative
dataset/Positive/17086_1.jpg,Positive
dataset/Positive/19277_1.jpg,Positive
dataset/Negative/01419.jpg,Negative
dataset/Negative/15596.jpg,Negative
dataset/Positive/19833.jpg,Positive
dataset/Negative/15172.jpg,Negative
dataset/Negative/04166.jpg,Negative
dataset/Positive/16508_1.jpg,Positive
dataset/Positive/06714.jpg,Positive
dataset/Positive/08083.jpg,Positive
dataset/Positive/06750.jpg,Positive
dataset/Negative/04331.jpg,Negative
dataset/Negative/09643.jpg,Negative
dataset/Positive/15380_1.jpg,Positive
dataset/Negative/18968.jpg,Negative
dataset/Negative/15864.jpg,Negative
dataset/Negative/06505.jpg,Negative
dataset/Positive/11966_1.jpg,Positive
dataset/Negative/05136.jpg,Negative
dataset/Negative/05844.jpg,Negative
dataset/Negative/02311.jpg,Negative
dataset/Negative/10658.jpg,Negative
dataset/Negative/08287.jpg,Negative
dataset/Positive/09939.jpg,Positive
dataset/Negative/01057.jpg,Negative
dataset/Negative/03254.jpg,Negative
dataset/Negative/19748.jpg,Negative
dataset/Negative/03393.jpg,Negative
dataset/Negative/19650.jpg,Negative
dataset/Positive/15223_1.jpg,Positive
dataset/Negative/14891.jpg,Negative
dataset/Positive/03162.jpg,Positive
dataset/Positive/03802.jpg,Positive
dataset/Positive/14335_1.jpg,Positive
dataset/Positive/12573_1.jpg,Positive
dataset/Positive/03816.jpg,Positive
dataset/Negative/12986.jpg,Negative
dataset/Positive/03814.jpg,Positive
dataset/Negative/15171.jpg,Negative
dataset/Positive/15174_1.jpg,Positive
dataset/Negative/17143.jpg,Negative
dataset/Positive/01674.jpg,Positive
dataset/Positive/11422_1.jpg,Positive
dataset/Negative/14940.jpg,Negative
dataset/Negative/04119.jpg,Negative
dataset/Positive/16079_1.jpg,Positive
dataset/Positive/05099.jpg,Positive
dataset/Negative/02642.jpg,Negative
dataset/Positive/09186.jpg,Positive
dataset/Negative/09736.jpg,Negative
dataset/Positive/01799.jpg,Positive
dataset/Negative/09957.jpg,Negative
dataset/Negative/12050.jpg,Negative
dataset/Negative/10131.jpg,Negative
dataset/Positive/00178.jpg,Positive
dataset/Negative/03051.jpg,Negative
dataset/Positive/05935.jpg,Positive
dataset/Negative/06086.jpg,Negative
dataset/Positive/10999_1.jpg,Positive
dataset/Positive/13811_1.jpg,Positive
dataset/Positive/19995.jpg,Positive
dataset/Negative/15165.jpg,Negative
dataset/Positive/17711_1.jpg,Positive
dataset/Negative/15041.jpg,Negative
dataset/Positive/08410.jpg,Positive
dataset/Positive/03237.jpg,Positive
dataset/Positive/12998_1.jpg,Positive
dataset/Positive/00025.jpg,Positive
dataset/Negative/11150.jpg,Negative
dataset/Positive/12847_1.jpg,Positive
dataset/Negative/00168.jpg,Negative
dataset/Positive/16797_1.jpg,Positive
dataset/Negative/01809.jpg,Negative
dataset/Positive/08846.jpg,Positive
dataset/Negative/18140.jpg,Negative
dataset/Negative/15111.jpg,Negative
dataset/Positive/15513_1.jpg,Positive
dataset/Negative/13532.jpg,Negative
dataset/Negative/17141.jpg,Negative
dataset/Positive/15926_1.jpg,Positive
dataset/Positive/00642.jpg,Positive
dataset/Positive/10293_1.jpg,Positive
dataset/Positive/08014.jpg,Positive
dataset/Positive/19957.jpg,Positive
dataset/Positive/04773.jpg,Positive
dataset/Positive/13430_1.jpg,Positive
dataset/Negative/11295.jpg,Negative
dataset/Positive/09560.jpg,Positive
dataset/Negative/03637.jpg,Negative
dataset/Negative/12362.jpg,Negative
dataset/Negative/13368.jpg,Negative
dataset/Positive/08728.jpg,Positive
dataset/Positive/17098_1.jpg,Positive
dataset/Negative/04410.jpg,Negative
dataset/Negative/19200.jpg,Negative
dataset/Positive/11898_1.jpg,Positive
dataset/Positive/13122_1.jpg,Positive
dataset/Negative/04067.jpg,Negative
dataset/Positive/13023_1.jpg,Positive
dataset/Positive/11049_1.jpg,Positive
dataset/Positive/01413.jpg,Positive
dataset/Negative/04503.jpg,Negative
dataset/Positive/18538_1.jpg,Positive
dataset/Negative/05493.jpg,Negative
dataset/Negative/01447.jpg,Negative
dataset/Negative/11496.jpg,Negative
dataset/Positive/09125.jpg,Positive
dataset/Positive/02838.jpg,Positive
dataset/Negative/00904.jpg,Negative
dataset/Positive/10411_1.jpg,Positive
dataset/Negative/16288.jpg,Negative
dataset/Positive/13410_1.jpg,Positive
dataset/Positive/02637.jpg,Positive
dataset/Positive/00395.jpg,Positive
dataset/Positive/07185.jpg,Positive
dataset/Negative/13908.jpg,Negative
